,Country Name,Year,GDP pc,ln_GDPpc,tax,unemp,age_dr,labor,gdp_deflator,GDP pc_lag,ln_GDPpc_lag,tax_lag,unemp_lag,age_dr_lag,labor_lag,gdp_deflator_lag,year1961,year1962,year1963,year1964,year1965,year1966,year1967,year1968,year1969,year1970,year1971,year1972,year1973,year1974,year1975,year1976,year1977,year1978,year1979,year1980,year1981,year1982,year1983,year1984,year1985,year1986,year1987,year1988,year1989,year1990,year1991,year1992,year1993,year1994,year1995,year1996,year1997,year1998,year1999,year2000,year2001,year2002,year2003,year2004,year2005,year2006,year2007,year2008,year2009,year2010,year2011,year2012,year2013,year2014,year2015,year2016,year2017,year2018,year2019,year2020,year2021,year2022
73,Albania,1972,..,..,..,..,8.780726802,..,..,..,..,..,..,8.891619029,..,..,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Albania,1973,..,..,..,..,8.695617424,..,..,..,..,..,..,8.780726802,..,..,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Albania,1974,..,..,..,..,8.6251713,..,..,..,..,..,..,8.695617424,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Albania,1975,..,..,..,..,8.562760356,..,..,..,..,..,..,8.6251713,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Albania,1976,..,..,..,..,8.499559268,..,..,..,..,..,..,8.562760356,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,Albania,1977,..,..,..,..,8.434118752,..,..,..,..,..,..,8.499559268,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,Albania,1978,..,..,..,..,8.365906425,..,..,..,..,..,..,8.434118752,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Albania,1979,..,..,..,..,8.295703103,..,..,..,..,..,..,8.365906425,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,Albania,1980,1740.505843,..,..,5.6,8.249109207,..,2.709732104,..,..,..,..,8.295703103,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Albania,1981,1804.010784,3.648648547,..,5.1,8.23298346,..,2.651755435,1740.505843,..,..,5.6,8.249109207,..,2.709732104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,Albania,1982,1818.367825,0.795840071,..,3.6,8.240978778,..,2.651285568,1804.010784,3.648648547,..,5.1,8.23298346,..,2.651755435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,Albania,1983,1799.878621,-1.016802172,..,4.4,8.281894685,..,2.65084134,1818.367825,0.795840071,..,3.6,8.240978778,..,2.651285568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Albania,1984,1740.347686,-3.307497202,..,5.7,8.360472809,..,2.650089555,1799.878621,-1.016802172,..,4.4,8.281894685,..,2.65084134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,Albania,1985,1735.290317,-0.290595348,..,6.7,8.472983139,..,2.659397262,1740.347686,-3.307497202,..,5.7,8.360472809,..,2.650089555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Albania,1986,1798.015085,3.614655544,..,6.4,8.609429091,..,2.59511164,1735.290317,-0.290595348,..,6.7,8.472983139,..,2.659397262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Albania,1987,1748.578725,-2.749496379,..,6.1,8.764500121,..,2.595103697,1798.015085,3.614655544,..,6.4,8.609429091,..,2.59511164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Albania,1988,1691.530953,-3.262522334,..,7,8.933836668,..,2.595088682,1748.578725,-2.749496379,..,6.1,8.764500121,..,2.595103697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,Albania,1989,1808.646083,6.923617285,..,7.3,9.110973833,..,2.59518416,1691.530953,-3.262522334,..,7,8.933836668,..,2.595088682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Albania,1990,1606.296472,-11.1879053,..,9.5,9.300026088,66.995,2.583989344,1808.646083,6.923617285,..,7.3,9.110973833,..,2.59518416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,Albania,1991,1163.491601,-27.56682084,..,9.1,9.511692147,69.85,3.501673702,1606.296472,-11.1879053,..,9.5,9.300026088,66.995,2.583989344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Albania,1992,1086.438774,-6.622551212,..,26.5,9.756811677,70.602,11.66003623,1163.491601,-27.56682084,..,9.1,9.511692147,69.85,3.501673702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Albania,1993,1197.580911,10.22994935,..,22.3,10.03452757,69.869,26.31096669,1086.438774,-6.622551212,..,26.5,9.756811677,70.602,11.66003623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,Albania,1994,1305.001064,8.969761659,..,18.4,10.34081052,69.276,35.7414684,1197.580911,10.22994935,..,22.3,10.03452757,69.869,26.31096669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,Albania,1995,1488.020885,14.02449593,8.319688271,12.9,10.67097493,68.34,39.30512966,1305.001064,8.969761659,..,18.4,10.34081052,69.276,35.7414684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,Albania,1996,1633.552004,9.780179879,10.02854785,12.3,11.01537426,67.767,54.30870662,1488.020885,14.02449593,8.319688271,12.9,10.67097493,68.34,39.30512966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Albania,1997,1464.297966,-10.36110497,6.484383952,14.9,11.36621762,68.838,60.41281217,1633.552004,9.780179879,10.02854785,12.3,11.01537426,67.767,54.30870662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,Albania,1998,1603.647655,9.516484438,6.523514186,17.7,11.72238067,68.283,64.47911392,1464.297966,-10.36110497,6.484383952,14.9,11.36621762,68.838,60.41281217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,Albania,1999,1821.873136,13.60806912,..,18.4,12.09191291,67.484,65.83501296,1603.647655,9.516484438,6.523514186,17.7,11.72238067,68.283,64.47911392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,Albania,2000,1960.882465,7.630022439,..,16.8,12.48835789,67.145,69.55302653,1821.873136,13.60806912,..,18.4,12.09191291,67.484,65.83501296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Albania,2001,2143.526845,9.314397139,..,16.4,12.92784125,66.74,72.20359317,1960.882465,7.630022439,..,16.8,12.48835789,67.145,69.55302653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,Albania,2002,2247.498086,4.850475334,13.88132417,4.61,13.41616827,66.668,74.8372021,2143.526845,9.314397139,..,16.4,12.92784125,66.74,72.20359317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,Albania,2003,2380.644627,5.924211542,13.48066723,15,13.93902014,65.781,78.72771531,2247.498086,4.850475334,13.88132417,4.61,13.41616827,66.668,74.8372021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Albania,2004,2522.449381,5.956569596,14.83458305,14.4,14.47489147,64.881,81.20950334,2380.644627,5.924211542,13.48066723,15,13.93902014,65.781,78.72771531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Albania,2005,2675.508644,6.067882439,..,6.57,14.99771739,63.956,83.89495394,2522.449381,5.956569596,14.83458305,14.4,14.47489147,64.881,81.20950334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Albania,2006,2851.367767,6.572922982,..,13.8,15.48942743,63.001,85.97402936,2675.508644,6.067882439,..,6.57,14.99771739,63.956,83.89495394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Albania,2007,3044.896625,6.787228936,..,15.97,15.96255192,62.022,89.74546017,2851.367767,6.572922982,..,13.8,15.48942743,63.001,85.97402936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Albania,2008,3298.478917,8.328108423,..,13.06,16.41384665,61.024,93.44035744,3044.896625,6.787228936,..,15.97,15.96255192,62.022,89.74546017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,Albania,2009,3432.170881,4.053139864,..,13.67,16.82993444,63.439,95.70005929,3298.478917,8.328108423,..,13.06,16.41384665,61.024,93.44035744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
111,Albania,2010,3577.114334,4.223083827,..,14.09,17.23048435,63.848,100,3432.170881,4.053139864,..,13.67,16.82993444,63.439,95.70005929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112,Albania,2011,3678.047711,2.821642455,14.73724103,13.48,17.64713349,68.617,102.3147438,3577.114334,4.223083827,..,14.09,17.23048435,63.848,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
113,Albania,2012,3736.340089,1.584872815,14.2052561,13.38,18.10231113,64.927,103.3815946,3678.047711,2.821642455,14.73724103,13.48,17.64713349,68.617,102.3147438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
114,Albania,2013,3780.699203,1.187234353,14.33115005,15.87,18.60738651,60.254,103.6801048,3736.340089,1.584872815,14.2052561,13.38,18.10231113,64.927,103.3815946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
115,Albania,2014,3855.760754,1.985388092,13.81368207,18.05,19.18019916,61.926,105.2870604,3780.699203,1.187234353,14.33115005,15.87,18.60738651,60.254,103.6801048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
116,Albania,2015,3952.803584,2.516827054,14.91900192,17.19,19.81472079,64.775,105.8808703,3855.760754,1.985388092,13.81368207,18.05,19.18019916,61.926,105.2870604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
117,Albania,2016,4090.372739,3.480293217,11.48171936,15.42,20.47540358,66.911,105.2110114,3952.803584,2.516827054,14.91900192,17.19,19.81472079,64.775,105.8808703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
118,Albania,2017,4249.820061,3.898112267,15.53039227,13.62,21.12980699,67.665,106.7373407,4090.372739,3.480293217,11.48171936,15.42,20.47540358,66.911,105.2110114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
119,Albania,2018,4431.555607,4.276311551,16.68116194,12.3,21.81734497,69.035,108.3095321,4249.820061,3.898112267,15.53039227,13.62,21.12980699,67.665,106.7373407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
120,Albania,2019,4543.387723,2.523540843,18.37448413,11.47,22.60835015,70.373,109.6710098,4431.555607,4.276311551,16.68116194,12.3,21.81734497,69.035,108.3095321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
121,Albania,2020,4418.660885,-2.745238678,15.36713044,..,23.36874494,66.751,110.434915,4543.387723,2.523540843,18.37448413,11.47,22.60835015,70.373,109.6710098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
122,Albania,2021,4857.111955,9.922713708,13.5582784,..,24.05643224,69.031,114.249814,4418.660885,-2.745238678,15.36713044,..,23.36874494,66.751,110.434915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
123,Albania,2022,5158.509128,6.205275394,..,..,24.78516773,..,125.3087634,4857.111955,9.922713708,13.5582784,..,24.05643224,69.031,114.249814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,Algeria,1961,1787.614774,-15.12721831,..,..,6.45076055,..,0.53648145,2106.228568,..,..,..,6.141648689,..,0.518481232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,Algeria,1962,1413.823209,-20.91007361,..,..,6.98499596,..,0.549095626,1787.614774,-15.12721831,..,..,6.45076055,..,0.53648145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Algeria,1963,1868.626134,32.16830238,..,..,7.480329731,..,0.552111984,1413.823209,-20.91007361,..,..,6.98499596,..,0.549095626,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Algeria,1964,1943.698553,4.017519511,..,..,7.859326947,..,0.561471291,1868.626134,32.16830238,..,..,7.480329731,..,0.552111984,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,Algeria,1965,2030.636061,4.472787559,..,..,8.125571474,..,0.569900836,1943.698553,4.017519511,..,..,7.859326947,..,0.561471291,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,Algeria,1966,1897.489051,-6.556911495,..,..,8.124064653,..,0.580260577,2030.636061,4.472787559,..,..,8.125571474,..,0.569900836,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,Algeria,1967,2031.168801,7.045086751,..,..,7.889246949,..,0.587873833,1897.489051,-6.556911495,..,..,8.124064653,..,0.580260577,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,Algeria,1968,2200.32437,8.327991708,..,..,7.638544964,..,0.60634516,2031.168801,7.045086751,..,..,7.889246949,..,0.587873833,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,Algeria,1969,2332.821692,6.021717666,..,..,7.379422006,..,0.617993563,2200.32437,8.327991708,..,..,7.638544964,..,0.60634516,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Algeria,1970,2483.445437,6.456719172,..,..,7.126510066,..,0.6485252,2332.821692,6.021717666,..,..,7.379422006,..,0.617993563,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Algeria,1971,2152.970434,-13.30711752,..,..,6.889286005,..,0.759760008,2483.445437,6.456719172,..,..,7.126510066,..,0.6485252,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,Algeria,1972,2680.803221,24.51649026,..,..,6.670036569,..,0.724761959,2152.970434,-13.30711752,..,..,6.889286005,..,0.759760008,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Algeria,1973,2717.769075,1.37890965,..,..,6.464549753,..,0.794539226,2680.803221,24.51649026,..,..,6.670036569,..,0.724761959,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,Algeria,1974,2850.684043,4.890590917,..,..,6.2689159,..,1.183041817,2717.769075,1.37890965,..,..,6.464549753,..,0.794539226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,Algeria,1975,2885.756027,1.230300648,..,..,6.278335465,..,1.253007172,2850.684043,4.890590917,..,..,6.2689159,..,1.183041817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,Algeria,1976,2980.715003,3.290609978,..,..,6.543353664,..,1.388840576,2885.756027,1.230300648,..,..,6.278335465,..,1.253007172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,Algeria,1977,3021.425439,1.365794326,..,..,6.634781028,..,1.554488972,2980.715003,3.290609978,..,..,6.543353664,..,1.388840576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,Algeria,1978,3206.56231,6.127467782,..,..,6.495103377,..,1.711261067,3021.425439,1.365794326,..,..,6.634781028,..,1.554488972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
